timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-04-01T00:00:00.000Z";"2026-04-01T23:59:59.999Z";"2026-04-01T07:11:00.000Z";"2026-04-01T02:36:00.000Z";"2787";470445.311235211;475917.1615253592;465179.4397616122;467835.8173080178;251417949369.4127;9392347929799.879;20010256;"2026-04-01T23:59:59.999Z"
"2026-03-31T00:00:00.000Z";"2026-03-31T23:59:59.999Z";"2026-03-31T17:16:00.000Z";"2026-03-31T09:58:00.000Z";"2787";461026.3319287851;472548.8783060005;455552.6624791173;470448.2407997533;297221541376.7536;9437793930742.162;20009746;"2026-03-31T23:59:59.999Z"
"2026-03-30T00:00:00.000Z";"2026-03-30T23:59:59.999Z";"2026-03-30T13:23:00.000Z";"2026-03-30T00:18:00.000Z";"2787";455894.2181702058;470524.03721945;454521.8863988393;461004.5964477989;260542145523.3166;9223952282460.434;20009312;"2026-03-30T23:59:59.999Z"
"2026-03-29T00:00:00.000Z";"2026-03-29T23:59:59.999Z";"2026-03-29T03:17:00.000Z";"2026-03-29T22:51:00.000Z";"2787";458395.0777573042;463463.3144613945;449074.6863206545;455870.5086693841;149614225603.70038;9122013280417.012;20008912;"2026-03-29T23:59:59.999Z"
"2026-03-28T00:00:00.000Z";"2026-03-28T23:59:59.999Z";"2026-03-28T15:25:00.000Z";"2026-03-28T02:31:00.000Z";"2787";458525.0817439282;464706.7914619206;455540.8356329451;458395.1168123453;144630701953.9998;9171771784787.594;20008443;"2026-03-28T23:59:59.999Z"
"2026-03-27T00:00:00.000Z";"2026-03-27T23:59:59.999Z";"2026-03-27T02:12:00.000Z";"2026-03-27T18:25:00.000Z";"2787";475451.162903308;477871.6975584979;452954.5644536637;458524.1881211539;321272624901.3105;9172626641560.84;20005653;"2026-03-27T23:59:59.999Z"
"2026-03-26T00:00:00.000Z";"2026-03-26T23:59:59.999Z";"2026-03-26T00:50:00.000Z";"2026-03-26T18:28:00.000Z";"2787";492146.7667060753;492838.8211854398;470643.2978673935;475453.2989793569;268896727590.88458;9496643622596.996;20003043;"2026-03-26T23:59:59.999Z"
"2026-03-25T00:00:00.000Z";"2026-03-25T23:59:59.999Z";"2026-03-25T11:36:00.000Z";"2026-03-25T03:17:00.000Z";"2787";486073.5346706935;496492.8772875872;485076.7125470644;492145.1384245722;244069071573.2383;9831880446717.283;20003043;"2026-03-25T23:59:59.999Z"
"2026-03-24T00:00:00.000Z";"2026-03-24T23:59:59.999Z";"2026-03-24T08:00:00.000Z";"2026-03-24T17:46:00.000Z";"2787";487914.6426055693;491391.4157790856;475049.6704397588;486058.4505080302;276468964869.48016;9705740305445.506;20003043;"2026-03-24T23:59:59.999Z"
"2026-03-23T00:00:00.000Z";"2026-03-23T23:59:59.999Z";"2026-03-23T14:11:00.000Z";"2026-03-23T00:42:00.000Z";"2787";467194.0112881494;494701.7814350059;464548.5924509711;487929.7148131998;354709300656.67084;9768146544859.809;20003043;"2026-03-23T23:59:59.999Z"
"2026-03-22T00:00:00.000Z";"2026-03-22T23:59:59.999Z";"2026-03-22T03:37:00.000Z";"2026-03-22T21:21:00.000Z";"2787";473353.5692649644;479030.22083632;463956.558061516;467209.2815509512;207336085907.44598;9345301897139.406;20003043;"2026-03-22T23:59:59.999Z"
